id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
67780379,2021-01-09 9:43:01 AM GMT+05:30,09-01-2021,2021-01-09 04:13:01 UTC,Chennai,269948,hopeland,Hopeland,2021-01-09 04:15:00 UTC,2021-04-03 08:48:25 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/67780379,https://inaturalist-open-data.s3.amazonaws.com/photos/109600094/medium.jpeg,,,Ah,2,0,FALSE,2,India,12.93460033,80.25902058,13,,,,31057,obscured,,TRUE,,,,Kancheepuram,Tamil Nadu,India,Tamil Nadu,Kancheepuram,Рукокрылые,Chiroptera,Bats,Mammalia,40268
67916349,2021-01-09 10:22:56 AM GMT+05:30,09-01-2021,2021-01-09 04:52:56 UTC,Chennai,3601362,satmeet,Satmeet Sandhu,2021-01-11 18:11:51 UTC,2021-03-21 17:02:53 UTC,research,,https://www.inaturalist.org/observations/67916349,https://static.inaturalist.org/photos/109853976/medium.jpeg,,,,2,0,FALSE,2,"Sadar Bazar, Gurdaspur, Punjab 143521, India",32.02622023,75.39422695,1102,,,,1102,,open,FALSE,gps,gps,,Gurdaspur,Punjab,India,Punjab,Gurdaspur,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
67983089,2021/01/08 11:00 AM IST,08-01-2021,2021-01-08 05:30:00 UTC,Chennai,2404072,rajabandi,Raja bandi,2021-01-13 01:51:47 UTC,2021-01-13 08:01:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/67983089,https://inaturalist-open-data.s3.amazonaws.com/photos/109977325/medium.jpeg,,,,2,0,FALSE,,"Velugubanda, Andhra Pradesh, India",17.08783886,81.87035375,61,,,,61,,open,FALSE,,,,East Godavari,Andhra Pradesh,India,Andhra Pradesh,East Godavari,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
67994833,2021-01-13 11:57:10 AM GMT+05:30,13-01-2021,2021-01-13 06:27:10 UTC,Chennai,3346412,chayantgonsalves,Chayant Gonsalves,2021-01-13 07:50:33 UTC,2023-07-08 12:39:31 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/67994833,https://inaturalist-open-data.s3.amazonaws.com/photos/109998467/medium.jpeg,,,,0,0,FALSE,2,"Kambipura, Karnataka 560060, India",12.88399518,77.4633735,6,,,,6,,,FALSE,gps,gps,,Bangalore,Karnataka,India,Karnataka,Bangalore,Pipistrelles,Pipistrellus,Pipistrelles,Mammalia,40355
68120500,2012/02/10 12:26 AM AST,10-02-2012,2012-02-10 04:26:00 UTC,Atlantic Time (Canada),3668619,rosshall,,2021-01-15 21:28:20 UTC,2021-02-28 15:32:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68120500,https://inaturalist-open-data.s3.amazonaws.com/photos/110224836/medium.jpg,,Mammal,,3,0,FALSE,,"Baretha Dam, India",26.89232484,77.37930971,244,,,,244,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
68214340,2021-01-13 8:00:41 PM GMT+05:30,13-01-2021,2021-01-13 14:30:41 UTC,New Delhi,2408032,teratornis,G S,2021-01-17 14:56:27 UTC,2021-02-21 10:17:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/68214340,https://inaturalist-open-data.s3.amazonaws.com/photos/110395727/medium.jpeg,,,Sorry for the quality of the pics. It had the colouration of a fruit bat and was around the same size.,1,0,FALSE,2,"Ahmadabad, IN-GJ, IN",23.07026612,72.57178417,201,,,,30217,obscured,,TRUE,gps,gps,,Ahmadabad,Gujarat,India,Gujarat,Ahmadabad,Old World Fruit Bats,Pteropodidae,Old World Fruit Bats,Mammalia,40782
68806414,2021-01-27 1:11:14 PM GMT+05:30,27-01-2021,2021-01-27 07:41:14 UTC,Chennai,3527494,pranavgopalanrk,PRANAV GOPALAN R K,2021-01-30 14:56:12 UTC,2023-10-13 07:04:35 UTC,needs_id,,https://www.inaturalist.org/observations/68806414,https://static.inaturalist.org/photos/111505488/medium.jpeg,,,,3,0,FALSE,2,"Tamarai Nagar, Ambattur, Chennai, Tamil Nadu 600062, India",13.11921081,80.13550948,19,,,,19,,,FALSE,gps,gps,,Thiruvallur,Tamil Nadu,India,Tamil Nadu,Thiruvallur,Short-nosed Fruit Bats,Cynopterus,Short-nosed Fruit Bats,Mammalia,40789
68909838,2021-01-31 3:22:46 PM GMT+05:30,31-01-2021,2021-01-31 09:52:46 UTC,Chennai,3643043,triptiupadhyaya,Tripti Upadhyaya,2021-02-01 09:26:58 UTC,2021-09-02 06:55:37 UTC,needs_id,,https://www.inaturalist.org/observations/68909838,https://static.inaturalist.org/photos/111696947/medium.jpeg,,,,3,0,FALSE,2,Biodiversity Park,28.51308862,77.39611577,200,,,,200,,open,FALSE,gps,gps,,Gautam Buddha Nagar,Uttar Pradesh,India,Uttar Pradesh,Gautam Buddha Nagar,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69078289,2020-05-15 3:54:51 PM GMT+05:30,15-05-2020,2020-05-15 10:24:51 UTC,Chennai,2535956,wildspidy231_ggu,Abhishek singh,2021-02-05 02:04:47 UTC,2022-09-13 16:15:11 UTC,needs_id,,https://www.inaturalist.org/observations/69078289,https://static.inaturalist.org/photos/112009220/medium.jpeg,,,,3,0,FALSE,2,"H 14 panjri plant Officers Colony, Raigarh, Chhattisgarh 496001, India",21.88827097,83.40351597,,,,,,,,FALSE,gps,gps,,Raigarh,Chhattisgarh,India,Chhattisgarh,Raigarh,Vesper Bats,Vespertilioninae,Vesper Bats,Mammalia,846180
69142929,23-02-2020 10:15,23-02-2020,2020-02-23 04:45:25 UTC,Mumbai,24158,dineshvalke,Dinesh Valke,2021-02-06 15:20:37 UTC,2021-02-10 15:59:22 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/69142929,https://inaturalist-open-data.s3.amazonaws.com/photos/112129634/medium.jpg,,,"Indian flying fox, greater Indian fruit bat
Image source: https://www.flickr.com/photos/dinesh_valke/49573932492/",4,0,FALSE,,"18.977404070480507, 72.8369973133276",18.977404,72.836997,,,,,,,open,FALSE,,,,Greater Bombay,Maharashtra,India,Maharashtra,Mumbai City,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69197924,27-10-2018 11:41,27-10-2018,2018-10-27 06:11:10 UTC,Mumbai,24158,dineshvalke,Dinesh Valke,2021-02-07 12:19:46 UTC,2022-09-15 03:49:52 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/69197924,https://inaturalist-open-data.s3.amazonaws.com/photos/112232489/medium.jpg,,,Image source: https://www.flickr.com/photos/dinesh_valke/30738708197/,4,0,FALSE,,"26.821120688503218, 70.79241778101076",26.821121,70.792418,,,,,,,,FALSE,,,,Jaisalmer,Rajasthan,India,Rajasthan,Jaisalmer,Mouse-tailed Bats,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
69199004,2021-02-07 3:37:55 PM GMT+05:30,07-02-2021,2021-02-07 10:07:55 UTC,Chennai,560768,s_shashank_s,,2021-02-07 13:00:22 UTC,2021-02-10 03:55:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69199004,https://inaturalist-open-data.s3.amazonaws.com/photos/112234906/medium.jpeg,,,,2,0,FALSE,2,"Karnataka, IN",12.81174762,77.42774586,,,,,31057,obscured,,TRUE,gps,gps,,Bangalore,Karnataka,India,Karnataka,Bangalore,Hypsugo,Hypsugo,,Mammalia,765438
69229847,2015/02/21 10:54 PM PST,21-02-2015,2015-02-22 06:54:00 UTC,Pacific Time (US & Canada),1541811,randrudland,Rand Rudland,2021-02-07 23:57:22 UTC,2021-02-08 07:54:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/69229847,https://static.inaturalist.org/photos/112287969/medium.jpeg,,,,2,0,FALSE,,"Bandhavgarh Tiger Reserve, Kila Bandhogarh, Madhya Pradesh 484661, India",23.6855503,81.0258168,203,,,,203,,open,FALSE,,,,Umaria,Madhya Pradesh,India,Madhya Pradesh,Umaria,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69252513,Sun Feb 26 2012 14:37:00 GMT+0100 (GMT+1),26-02-2012,2012-02-26 13:37:00 UTC,Amsterdam,3550339,jeanpaulboerekamps,Jean-Paul Boerekamps,2021-02-08 11:22:35 UTC,2024-05-30 16:39:04 UTC,research,CC0,https://www.inaturalist.org/observations/69252513,https://inaturalist-open-data.s3.amazonaws.com/photos/112335135/medium.jpg,,,,4,0,FALSE,3,"Bah, Agra, UP, IN",26.87247757,78.56359457,159,,,,159,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69292335,2014/05/27 1:39 AM EDT,27-05-2014,2014-05-27 05:39:00 UTC,Eastern Time (US & Canada),439575,eamonccorbett,,2021-02-09 04:42:18 UTC,2021-04-04 09:51:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/69292335,https://inaturalist-open-data.s3.amazonaws.com/photos/112410922/medium.jpeg,,,,2,0,FALSE,,"Devisinghpura, Rajasthan 302028, India",26.98597165,75.8503889,123,,,,123,,,FALSE,,,,Jaipur,Rajasthan,India,Rajasthan,Jaipur,Mouse-tailed Bats,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
69293827,2021-02-09 10:29:03 AM GMT+05:30,09-02-2021,2021-02-09 04:59:03 UTC,Chennai,1169784,n1siva,Sivakumar Shanmugasundaram,2021-02-09 05:30:19 UTC,2021-04-04 09:51:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69293827,https://inaturalist-open-data.s3.amazonaws.com/photos/112416340/medium.jpeg,,,,2,0,FALSE,2,Valasaravakkam,13.04027208,80.17229129,2116,,,,2116,,,FALSE,gps,gps,,Chennai,Tamil Nadu,India,Tamil Nadu,Chennai,Short-nosed Fruit Bats,Cynopterus,Short-nosed Fruit Bats,Mammalia,40789
69370901,2021/02/05 5:03 PM UTC,05-02-2021,2021-02-05 17:03:00 UTC,UTC,3433576,mukesh_raman,Mukesh Raman,2021-02-10 17:12:26 UTC,2022-03-09 07:48:05 UTC,research,,https://www.inaturalist.org/observations/69370901,https://static.inaturalist.org/photos/112537108/medium.png,,,,4,0,FALSE,,"Anantagiri Hills, Telangana 501121, India",17.3119656,77.8635836,2071,,,,2071,,open,FALSE,,,,Rangareddi,Telangana,India,Telangana,Ranga Reddy,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69505112,2021-02-13 7:32:31 PM GMT+05:30,13-02-2021,2021-02-13 14:02:31 UTC,Chennai,4019571,seroli,Seroli Yeps,2021-02-13 15:36:53 UTC,2021-04-03 08:36:39 UTC,needs_id,,https://www.inaturalist.org/observations/69505112,https://static.inaturalist.org/photos/112791629/medium.jpeg,,,,3,0,FALSE,2,"7th Mile, Dimapur, Nagaland 797115, India",25.82636197,93.77827397,,,,,,,,FALSE,,,,Dimapur,Nagaland,India,Nagaland,Dimapur,Evening Bats,Vespertilionidae,Evening Bats,Mammalia,40269
69506943,2021-02-13 4:47:28 PM GMT+05:30,13-02-2021,2021-02-13 11:17:28 UTC,New Delhi,862610,hareeshaas,Hareesha A S,2021-02-13 16:14:17 UTC,2021-02-13 22:16:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69506943,https://inaturalist-open-data.s3.amazonaws.com/photos/112794983/medium.jpeg,,,,1,0,FALSE,2,"Vighneswarudu Nilayam, Vaddimetta, Andhra Pradesh 531126, India",17.37806575,82.60189169,,,,,,,open,FALSE,gps,gps,,Vishakhapatnam,Andhra Pradesh,India,Andhra Pradesh,Visakhapatnam,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69607071,2021-02-13 10:47:08 AM GMT+05:30,13-02-2021,2021-02-13 05:17:08 UTC,Chennai,4007880,neetu_baghel,Neetu Baghel,2021-02-15 06:50:41 UTC,2021-04-03 08:36:09 UTC,needs_id,,https://www.inaturalist.org/observations/69607071,https://static.inaturalist.org/photos/112979466/medium.jpeg,,,,3,0,FALSE,2,"Awari, Chhattisgarh 493663, India",20.93580769,81.678323,,,,,,,,FALSE,gps,gps,,Dhamtari,Chhattisgarh,India,Chhattisgarh,Dhamtari,Tomb Bats,Taphozous,Tomb Bats,Mammalia,41372
69610119,27-11-2010,27-11-2010,,Amsterdam,489532,yerasdy,Yeray Seminario,2021-02-15 08:44:37 UTC,2021-02-16 12:52:54 UTC,research,,https://www.inaturalist.org/observations/69610119,https://static.inaturalist.org/photos/112984941/medium.jpg,,,,2,0,FALSE,,"Daulatganj at, Rajasthan, India",25.12521726,75.76218782,8412,,,,8412,,open,FALSE,,,,Kota,Rajasthan,India,Rajasthan,Kota,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69666100,2020-11-29 11:28:43 AM GMT+05:30,29-11-2020,2020-11-29 05:58:43 UTC,Chennai,3853357,yatharth_gupta,Yatharth Gupta,2021-02-16 11:25:06 UTC,2021-02-17 16:16:59 UTC,research,,https://www.inaturalist.org/observations/69666100,https://static.inaturalist.org/photos/113090363/medium.jpeg,,,,1,0,FALSE,2,Bharatpur,27.21529949,77.50299945,5042,,,,5042,,open,FALSE,gps,gps,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69720304,30-05-2008 14:53,30-05-2008,2008-05-30 09:23:28 UTC,Mumbai,24158,dineshvalke,Dinesh Valke,2021-02-17 15:10:38 UTC,2021-02-18 11:26:43 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/69720304,https://inaturalist-open-data.s3.amazonaws.com/photos/113191718/medium.jpg,,,"Indian flying fox, greater Indian fruit bat
Image source: https://www.flickr.com/photos/dinesh_valke/2557972611/",3,0,FALSE,,"30.746668875125437, 76.78118492819895",30.746669,76.781185,,,,,,,open,FALSE,,,,Chandigarh,Chandigarh,India,Chandigarh,Chandigarh,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69733913,28-01-2015,28-01-2015,,UTC,730396,suemilks,,2021-02-17 20:30:53 UTC,2021-04-26 21:47:07 UTC,research,,https://www.inaturalist.org/observations/69733913,https://static.inaturalist.org/photos/113218219/medium.jpg,,"Adult, Mammalia, Chiroptera, India, Uttar Pradesh, Least Concern","Chambal Safari Lodge, Uttar Pradesh, India.",2,0,FALSE,,"Arjun Stud Farms Road, Mela Ground Village - Jarar, Tehsil, Bah, Uttar Pradesh 283104, India",26.878312,78.566543,190,,,,190,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69743548,2020-12-25 12:37:04 AM CST,25-12-2020,2020-12-25 10:37:04 UTC,Hawaii,1387669,vivek10,Vivek Shyamasundar,2021-02-18 00:17:06 UTC,2021-02-18 16:10:03 UTC,research,,https://www.inaturalist.org/observations/69743548,https://static.inaturalist.org/photos/113237937/medium.jpeg,,,,2,0,FALSE,2,"Karnataka 571427, India",12.42604849,76.65443737,209,,,,209,,open,FALSE,gps,gps,,Mandya,Karnataka,India,Karnataka,Mandya,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69766668,12-08-2007 15:49,12-08-2007,2007-08-12 10:19:31 UTC,Mumbai,24158,dineshvalke,Dinesh Valke,2021-02-18 14:57:14 UTC,2021-02-19 11:37:20 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/69766668,https://inaturalist-open-data.s3.amazonaws.com/photos/113283049/medium.jpg,,,"Indian flying fox, greater Indian fruit bat
Image source: https://www.flickr.com/photos/dinesh_valke/1094621861/",3,0,FALSE,,"Mumbai, Maharashtra, India",18.977975,72.837789,,,,,,,open,FALSE,,,,Greater Bombay,Maharashtra,India,Maharashtra,Mumbai City,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69767760,20-01-2008 16:39,20-01-2008,2008-01-20 11:09:56 UTC,Mumbai,24158,dineshvalke,Dinesh Valke,2021-02-18 15:30:20 UTC,2021-02-19 11:35:03 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/69767760,https://inaturalist-open-data.s3.amazonaws.com/photos/113285271/medium.jpg,,,"Indian flying fox, greater Indian fruit bat
Image source: https://www.flickr.com/photos/dinesh_valke/2208814245/",2,0,FALSE,,"18.97810454163138, 72.83778103309812",18.978105,72.837781,,,,,,,open,FALSE,,,,Greater Bombay,Maharashtra,India,Maharashtra,Mumbai City,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69768425,09-05-2008 10:44,09-05-2008,2008-05-09 05:14:47 UTC,Mumbai,24158,dineshvalke,Dinesh Valke,2021-02-18 15:46:14 UTC,2021-02-19 11:36:06 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/69768425,https://inaturalist-open-data.s3.amazonaws.com/photos/113286562/medium.jpg,,,"Indian flying fox, greater Indian fruit bat
Image source: https://www.flickr.com/photos/dinesh_valke/2477929101/",2,0,FALSE,,"18.978088046738307, 72.83774142595517",18.978088,72.837741,,,,,,,open,FALSE,,,,Greater Bombay,Maharashtra,India,Maharashtra,Mumbai City,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69769565,10-05-2009 16:59,10-05-2009,2009-05-10 11:29:57 UTC,Mumbai,24158,dineshvalke,Dinesh Valke,2021-02-18 16:12:32 UTC,2021-02-19 11:35:33 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/69769565,https://inaturalist-open-data.s3.amazonaws.com/photos/113288553/medium.jpg,,,"Indian flying fox, greater Indian fruit bat
Image source: https://www.flickr.com/photos/dinesh_valke/3528820334/",3,0,FALSE,,"18.97884513075932, 72.83800947589867",18.978845,72.838009,,,,,,,open,FALSE,,,,Greater Bombay,Maharashtra,India,Maharashtra,Mumbai City,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69853805,2008/12/20 7:09 AM +0200,20-12-2008,2008-12-20 05:09:00 UTC,Africa/Johannesburg,3926005,petri_kuhno,Petri Kuhno,2021-02-20 10:27:13 UTC,2021-02-21 00:56:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69853805,https://inaturalist-open-data.s3.amazonaws.com/photos/113444961/medium.jpg,,,big flock,2,0,FALSE,,"Ranganathittu, Karnataka 571438, Intia",12.4243603,76.6563492,209,,,,209,,open,FALSE,,,,Mandya,Karnataka,India,Karnataka,Mandya,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
69906763,2018/02/28 6:28 PM IST,28-02-2018,2018-02-28 12:58:00 UTC,New Delhi,6061,jonhakim,Jonathan Hakim,2021-02-21 05:46:10 UTC,2021-03-26 03:41:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69906763,https://inaturalist-open-data.s3.amazonaws.com/photos/113517974/medium.jpeg,,,,3,0,FALSE,,"Pailan, Kolkata, West Bengal, India",22.42325868,88.2872249,20,,,,20,,,FALSE,,,Kolkata and its Outskirts,South 24 Parganas,West Bengal,India,West Bengal,South 24 Parganas,Evening Bats,Vespertilionidae,Evening Bats,Mammalia,40269
69906764,2018/02/28 6:32 PM IST,28-02-2018,2018-02-28 13:02:00 UTC,New Delhi,6061,jonhakim,Jonathan Hakim,2021-02-21 05:46:10 UTC,2021-02-27 15:08:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69906764,https://inaturalist-open-data.s3.amazonaws.com/photos/113518009/medium.jpeg,,,,2,0,FALSE,,"Pailan, Kolkata, West Bengal, India",22.4242,88.2874,20,,,,20,,open,FALSE,,,Kolkata and its Outskirts,South 24 Parganas,West Bengal,India,West Bengal,South 24 Parganas,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
70002786,2017/11/24 5:03 PM IST,24-11-2017,2017-11-24 11:33:00 UTC,New Delhi,6061,jonhakim,Jonathan Hakim,2021-02-22 20:31:07 UTC,2021-04-20 02:36:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70002786,https://inaturalist-open-data.s3.amazonaws.com/photos/113713976/medium.jpeg,,,,3,0,FALSE,,"Jarar, Uttar Pradesh 283104, India",26.8713,78.5635,50,,,,50,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
70002863,2017/11/26 12:54 PM IST,26-11-2017,2017-11-26 07:24:00 UTC,New Delhi,6061,jonhakim,Jonathan Hakim,2021-02-22 20:31:31 UTC,2021-03-12 09:31:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70002863,https://inaturalist-open-data.s3.amazonaws.com/photos/113716210/medium.jpeg,,,,4,0,FALSE,,"Jarar, Uttar Pradesh 283104, India",26.87162699,78.5629157,65,,,,65,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
70109187,2015/11/07 10:14 AM CET,07-11-2015,2015-11-07 09:14:00 UTC,Berlin,1912252,simarillon,,2021-02-24 21:22:57 UTC,2023-05-03 16:35:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70109187,https://inaturalist-open-data.s3.amazonaws.com/photos/113913036/medium.jpg,,,,6,0,FALSE,,"Mamallapuram, Tamil Nadu 603104, Indien",12.61645262,80.19933164,4,,,,4,,open,FALSE,,,,Kancheepuram,Tamil Nadu,India,Tamil Nadu,Kancheepuram,Tomb Bats,Taphozous,Tomb Bats,Mammalia,41372
70382594,2021-03-01 2:40:00 PM GMT+05:30,01-03-2021,2021-03-01 09:10:00 UTC,Chennai,3963745,pcbose,Pranav Chandra Bose,2021-03-01 09:11:09 UTC,2022-01-12 18:50:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/70382594,https://inaturalist-open-data.s3.amazonaws.com/photos/114408905/medium.jpeg,,,Dead,3,0,FALSE,2,"Kerala 695027, India",8.429502397,76.97629038,7,,,,7,,open,FALSE,gps,gps,,Thiruvananthapuram,Kerala,India,Kerala,Thiruvananthapuram,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
70394062,2021-03-01 8:42:09 PM GMT+05:30,01-03-2021,2021-03-01 15:12:09 UTC,Chennai,2002551,hive,OnePlanet,2021-03-01 15:17:46 UTC,2023-02-18 14:13:52 UTC,needs_id,,https://www.inaturalist.org/observations/70394062,https://inaturalist-open-data.s3.amazonaws.com/photos/114428395/medium.jpeg,,,,4,0,FALSE,2,"Kerala 671314, India",12.28416609,75.16022064,26,,,,26,,,FALSE,,,,Kasaragod,Kerala,India,Kerala,Kasaragod,False Vampire Bats,Megadermatidae,False Vampire Bats,Mammalia,41319
70429863,2016/01/26 12:15 PM EST,26-01-2016,2016-01-26 17:15:00 UTC,Eastern Time (US & Canada),13595,sicloot,sicloot,2021-03-02 03:47:04 UTC,2022-01-21 01:34:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70429863,https://inaturalist-open-data.s3.amazonaws.com/photos/114495564/medium.jpg,,sicloot_alappuzha_2016_01_26,,3,0,FALSE,,"Alappuzha, Kerala, India",9.520412032,76.41712276,14135,,,,14135,,open,FALSE,,,,Alappuzha,Kerala,India,Kerala,Alappuzha,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
70432293,2021-03-02 10:00:29 AM GMT+05:30,02-03-2021,2021-03-02 04:30:29 UTC,Chennai,3197390,colddarknight,,2021-03-02 04:55:17 UTC,2021-04-07 09:29:53 UTC,needs_id,,https://www.inaturalist.org/observations/70432293,https://static.inaturalist.org/photos/114501163/medium.jpeg,,,,3,0,FALSE,2,"Barddhaman, IN-WB, IN",23.23454377,87.87776984,4,,,,4,,,FALSE,gps,gps,,Barddhaman,West Bengal,India,West Bengal,Barddhaman,Yellow House Bats,Scotophilus,Yellow House Bats,Mammalia,40431
70492200,2021-03-03 3:24:00 PM GMT+05:30,03-03-2021,2021-03-03 09:54:00 UTC,Chennai,3640224,gauravverma1,Gaurav Verma,2021-03-03 09:54:46 UTC,2021-03-12 09:23:04 UTC,research,,https://www.inaturalist.org/observations/70492200,https://static.inaturalist.org/photos/114621784/medium.jpeg,,,,2,0,FALSE,2,"382430, Singarwa, Ahmedabad, Gujarat 380038, India",23.0230496,72.695861,1299,,,,1299,,open,FALSE,,,,Ahmadabad,Gujarat,India,Gujarat,Ahmadabad,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
70540948,2020/03/07 7:47 PM IST,07-03-2020,2020-03-07 14:17:00 UTC,Chennai,269948,hopeland,Hopeland,2021-03-04 05:11:58 UTC,2022-05-11 16:27:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/70540948,https://inaturalist-open-data.s3.amazonaws.com/photos/114696992/medium.jpeg,,,,2,0,FALSE,,"Tamil Nadu, IN",12.82484178,79.28290231,31,,,,31057,obscured,open,TRUE,,,,Vellore,Tamil Nadu,India,Tamil Nadu,Vellore,Schneider's roundleaf bat,Hipposideros speoris,Schneider's roundleaf bat,Mammalia,40746
